video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_tpu9j5HAMPtMOpyt	HC00029AA_1133	79476	79492	2651.815	2652.349	79482
v_tpu9j5HAMPtMOpyt	HC00029AA_1134	79493	79499	2652.383	2652.583	79497
v_tpu9j5HAMPtMOpyt	HC00029AA_1135	79500	79519	2652.616	2653.250	79514
v_tpu9j5HAMPtMOpyt	HC00029AA_1136	79520	79524	2653.283	2653.417	79522
v_tpu9j5HAMPtMOpyt	HC00029AA_1137	79525	79536	2653.450	2653.817	79531
v_tpu9j5HAMPtMOpyt	HC00029AA_1138	79537	79561	2653.851	2654.652	79555
v_tpu9j5HAMPtMOpyt	HC00029AA_1139	79562	79575	2654.685	2655.119	79568
v_tpu9j5HAMPtMOpyt	HC00029AA_1140	79576	79585	2655.152	2655.452	79582
v_tpu9j5HAMPtMOpyt	HC00029AA_1141	79586	79593	2655.486	2655.719	79592
v_tpu9j5HAMPtMOpyt	HC00029AA_1142	79594	79607	2655.753	2656.186	79598
v_tpu9j5HAMPtMOpyt	HC00029AA_1143	79608	79647	2656.220	2657.521	79621
v_tpu9j5HAMPtMOpyt	HC00029AA_1144	79648	79681	2657.554	2658.656	79657
v_tpu9j5HAMPtMOpyt	HC00029AA_1145	79682	79686	2658.689	2658.822	79684
v_tpu9j5HAMPtMOpyt	HC00029AA_1146	79687	79703	2658.856	2659.390	79696
v_tpu9j5HAMPtMOpyt	HC00029AA_1147	79704	79715	2659.423	2659.790	79706
v_tpu9j5HAMPtMOpyt	HC00029AA_1148	79716	79730	2659.823	2660.290	79716
v_tpu9j5HAMPtMOpyt	HC00029AA_1149	79731	79740	2660.324	2660.624	79736
v_tpu9j5HAMPtMOpyt	HC00029AA_1150	79741	79774	2660.658	2661.759	79752
v_tpu9j5HAMPtMOpyt	HC00029AA_1151	79775	79784	2661.792	2662.092	79781
v_tpu9j5HAMPtMOpyt	HC00029AA_1152	79785	79791	2662.126	2662.326	79787
v_tpu9j5HAMPtMOpyt	HC00029AA_1153	79792	79811	2662.359	2662.993	79808
v_tpu9j5HAMPtMOpyt	HC00029AA_1154	79812	79816	2663.027	2663.160	79814
v_tpu9j5HAMPtMOpyt	HC00029AA_1155	79817	79831	2663.193	2663.661	79830
v_tpu9j5HAMPtMOpyt	HC00029AA_1156	79832	79843	2663.694	2664.061	79837
v_tpu9j5HAMPtMOpyt	HC00029AA_1157	79844	79855	2664.094	2664.461	79850
v_tpu9j5HAMPtMOpyt	HC00029AA_1158	79856	79863	2664.495	2664.728	79860
v_tpu9j5HAMPtMOpyt	HC00029AA_1159	79864	79875	2664.762	2665.129	79870
v_tpu9j5HAMPtMOpyt	HC00029AA_1160	79876	79904	2665.162	2666.096	79891
v_tpu9j5HAMPtMOpyt	HC00029AA_1161	79905	80106	2666.130	2672.836	79927
v_tpu9j5HAMPtMOpyt	HC00029AA_1162	80107	80113	2672.870	2673.070	80110
v_tpu9j5HAMPtMOpyt	HC00029AA_1163	80114	80309	2673.103	2679.610	80231
v_tpu9j5HAMPtMOpyt	HC00029AA_1164	80310	80322	2679.643	2680.044	80315
v_tpu9j5HAMPtMOpyt	HC00029AA_1165	80323	80336	2680.077	2680.511	80330
v_tpu9j5HAMPtMOpyt	HC00029AA_1166	80337	80349	2680.544	2680.944	80342
v_tpu9j5HAMPtMOpyt	HC00029AA_1167	80350	80572	2680.978	2688.385	80537
v_tpu9j5HAMPtMOpyt	HC00029AA_1168	80573	80626	2688.419	2690.187	80594
v_tpu9j5HAMPtMOpyt	HC00029AA_1169	80627	80641	2690.220	2690.688	80636
v_tpu9j5HAMPtMOpyt	HC00029AA_1170	80642	80648	2690.721	2690.921	80644
v_tpu9j5HAMPtMOpyt	HC00029AA_1171	80649	80908	2690.954	2699.596	80754
v_tpu9j5HAMPtMOpyt	HC00029AA_1172	80909	80913	2699.630	2699.763	80911
v_tpu9j5HAMPtMOpyt	HC00029AA_1173	80914	80933	2699.797	2700.431	80927
v_tpu9j5HAMPtMOpyt	HC00029AA_1174	80934	80935	2700.464	2700.497	80934
v_tpu9j5HAMPtMOpyt	HC00029AA_1175	80936	80952	2700.531	2701.065	80942
v_tpu9j5HAMPtMOpyt	HC00029AA_1176	80953	80967	2701.098	2701.565	80960
v_tpu9j5HAMPtMOpyt	HC00029AA_1177	80968	80975	2701.598	2701.832	80970
v_tpu9j5HAMPtMOpyt	HC00029AA_1178	80976	81033	2701.865	2703.767	81010
v_tpu9j5HAMPtMOpyt	HC00029AA_1179	81034	81046	2703.801	2704.201	81041
v_tpu9j5HAMPtMOpyt	HC00029AA_1180	81047	81056	2704.234	2704.535	81053
v_tpu9j5HAMPtMOpyt	HC00029AA_1181	81057	81126	2704.568	2706.870	81110
v_tpu9j5HAMPtMOpyt	HC00029AA_1182	81127	81583	2706.904	2722.119	81181
v_tpu9j5HAMPtMOpyt	HC00029AA_1183	81584	81603	2722.152	2722.786	81589
v_tpu9j5HAMPtMOpyt	HC00029AA_1184	81604	81679	2722.820	2725.322	81628
v_tpu9j5HAMPtMOpyt	HC00029AA_1185	81680	81691	2725.355	2725.723	81686
v_tpu9j5HAMPtMOpyt	HC00029AA_1186	81692	81701	2725.756	2726.056	81696
v_tpu9j5HAMPtMOpyt	HC00029AA_1187	81702	81716	2726.090	2726.557	81705
v_tpu9j5HAMPtMOpyt	HC00029AA_1188	81717	81721	2726.590	2726.724	81720
v_tpu9j5HAMPtMOpyt	HC00029AA_1189	81722	81733	2726.757	2727.124	81729
v_tpu9j5HAMPtMOpyt	HC00029AA_1190	81734	81767	2727.157	2728.258	81741
v_tpu9j5HAMPtMOpyt	HC00029AA_1191	81768	81797	2728.292	2729.259	81784
v_tpu9j5HAMPtMOpyt	HC00029AA_1192	81798	81809	2729.293	2729.660	81804
v_tpu9j5HAMPtMOpyt	HC00029AA_1193	81810	81812	2729.693	2729.760	81811
v_tpu9j5HAMPtMOpyt	HC00029AA_1194	81813	81831	2729.793	2730.394	81822
v_tpu9j5HAMPtMOpyt	HC00029AA_1195	81832	81856	2730.427	2731.228	81839
v_tpu9j5HAMPtMOpyt	HC00029AA_1196	81857	81863	2731.261	2731.462	81859
v_tpu9j5HAMPtMOpyt	HC00029AA_1197	81864	81871	2731.495	2731.729	81866
v_tpu9j5HAMPtMOpyt	HC00029AA_1198	81872	81898	2731.762	2732.629	81891
v_tpu9j5HAMPtMOpyt	HC00029AA_1199	81899	81969	2732.663	2734.998	81918
v_tpu9j5HAMPtMOpyt	HC00029AA_1200	81970	81976	2735.032	2735.232	81972
v_tpu9j5HAMPtMOpyt	HC00029AA_1201	81977	81993	2735.265	2735.799	81984
v_tpu9j5HAMPtMOpyt	HC00029AA_1202	81994	82001	2735.833	2736.066	81997
v_tpu9j5HAMPtMOpyt	HC00029AA_1203	82002	82013	2736.100	2736.467	82004
v_tpu9j5HAMPtMOpyt	HC00029AA_1204	82014	82025	2736.500	2736.867	82016
v_tpu9j5HAMPtMOpyt	HC00029AA_1205	82026	82064	2736.900	2738.168	82050
v_tpu9j5HAMPtMOpyt	HC00029AA_1206	82065	82077	2738.202	2738.602	82073
v_tpu9j5HAMPtMOpyt	HC00029AA_1207	82078	82087	2738.635	2738.936	82083
v_tpu9j5HAMPtMOpyt	HC00029AA_1208	82088	82123	2738.969	2740.137	82102
v_tpu9j5HAMPtMOpyt	HC00029AA_1209	82124	82126	2740.170	2740.237	82125
v_tpu9j5HAMPtMOpyt	HC00029AA_1210	82127	82143	2740.270	2740.804	82136
v_tpu9j5HAMPtMOpyt	HC00029AA_1211	82144	82153	2740.838	2741.138	82148
v_tpu9j5HAMPtMOpyt	HC00029AA_1212	82154	82163	2741.171	2741.472	82158
v_tpu9j5HAMPtMOpyt	HC00029AA_1213	82164	82430	2741.505	2750.380	82266
v_tpu9j5HAMPtMOpyt	HC00029AA_1214	82431	82457	2750.414	2751.281	82445
v_tpu9j5HAMPtMOpyt	HC00029AA_1215	82458	82465	2751.315	2751.548	82461
v_tpu9j5HAMPtMOpyt	HC00029AA_1216	82466	82477	2751.582	2751.949	82470
v_tpu9j5HAMPtMOpyt	HC00029AA_1217	82478	82494	2751.982	2752.516	82490
v_tpu9j5HAMPtMOpyt	HC00029AA_1218	82495	82499	2752.549	2752.683	82497
v_tpu9j5HAMPtMOpyt	HC00029AA_1219	82500	82519	2752.716	2753.350	82519
v_tpu9j5HAMPtMOpyt	HC00029AA_1220	82520	82528	2753.383	2753.650	82525
v_tpu9j5HAMPtMOpyt	HC00029AA_1221	82529	82540	2753.684	2754.051	82535
v_tpu9j5HAMPtMOpyt	HC00029AA_1222	82541	82572	2754.084	2755.119	82553
v_tpu9j5HAMPtMOpyt	HC00029AA_1223	82573	82579	2755.152	2755.352	82575
v_tpu9j5HAMPtMOpyt	HC00029AA_1224	82580	82604	2755.385	2756.186	82592
v_tpu9j5HAMPtMOpyt	HC00029AA_1225	82605	82619	2756.220	2756.687	82614
v_tpu9j5HAMPtMOpyt	HC00029AA_1226	82620	82705	2756.720	2759.556	82656
v_tpu9j5HAMPtMOpyt	HC00029AA_1227	82706	82724	2759.590	2760.190	82714
v_tpu9j5HAMPtMOpyt	HC00029AA_1228	82725	82734	2760.224	2760.524	82728
v_tpu9j5HAMPtMOpyt	HC00029AA_1229	82735	82846	2760.557	2764.261	82795
v_tpu9j5HAMPtMOpyt	HC00029AA_1230	82847	82870	2764.294	2765.062	82862
v_tpu9j5HAMPtMOpyt	HC00029AA_1231	82871	82883	2765.095	2765.496	82878
v_tpu9j5HAMPtMOpyt	HC00029AA_1232	82884	82890	2765.529	2765.729	82887
v_tpu9j5HAMPtMOpyt	HC00029AA_1233	82891	82900	2765.763	2766.063	82894
v_tpu9j5HAMPtMOpyt	HC00029AA_1234	82901	82910	2766.096	2766.396	82910
v_tpu9j5HAMPtMOpyt	HC00029AA_1235	82911	82929	2766.430	2767.030	82920
v_tpu9j5HAMPtMOpyt	HC00029AA_1236	82930	82949	2767.064	2767.698	82941
v_tpu9j5HAMPtMOpyt	HC00029AA_1237	82950	82964	2767.731	2768.198	82957
v_tpu9j5HAMPtMOpyt	HC00029AA_1238	82965	82969	2768.232	2768.365	82967
v_tpu9j5HAMPtMOpyt	HC00029AA_1239	82970	82990	2768.398	2769.066	82979
v_tpu9j5HAMPtMOpyt	HC00029AA_1240	82991	83002	2769.099	2769.466	82998
v_tpu9j5HAMPtMOpyt	HC00029AA_1241	83003	83006	2769.500	2769.600	83004
v_tpu9j5HAMPtMOpyt	HC00029AA_1242	83007	83018	2769.633	2770.000	83011
v_tpu9j5HAMPtMOpyt	HC00029AA_1243	83019	83038	2770.033	2770.667	83031
v_tpu9j5HAMPtMOpyt	HC00029AA_1244	83039	83040	2770.701	2770.734	83039
v_tpu9j5HAMPtMOpyt	HC00029AA_1245	83041	83054	2770.768	2771.201	83048
v_tpu9j5HAMPtMOpyt	HC00029AA_1246	83055	83088	2771.235	2772.336	83065
v_tpu9j5HAMPtMOpyt	HC00029AA_1247	83089	83104	2772.369	2772.870	83098
v_tpu9j5HAMPtMOpyt	HC00029AA_1248	83105	83114	2772.903	2773.203	83109
v_tpu9j5HAMPtMOpyt	HC00029AA_1249	83115	83128	2773.237	2773.670	83119
v_tpu9j5HAMPtMOpyt	HC00029AA_1250	83129	83134	2773.704	2773.871	83133
v_tpu9j5HAMPtMOpyt	HC00029AA_1251	83135	83198	2773.904	2776.006	83150
v_tpu9j5HAMPtMOpyt	HC00029AA_1252	83199	83234	2776.039	2777.207	83216
v_tpu9j5HAMPtMOpyt	HC00029AA_1253	83235	83240	2777.241	2777.407	83237
v_tpu9j5HAMPtMOpyt	HC00029AA_1254	83241	83250	2777.441	2777.741	83245
v_tpu9j5HAMPtMOpyt	HC00029AA_1255	83251	83276	2777.775	2778.609	83265
v_tpu9j5HAMPtMOpyt	HC00029AA_1256	83277	83284	2778.642	2778.876	83280
v_tpu9j5HAMPtMOpyt	HC00029AA_1257	83285	83298	2778.909	2779.343	83291
v_tpu9j5HAMPtMOpyt	HC00029AA_1258	83299	83322	2779.376	2780.144	83309
v_tpu9j5HAMPtMOpyt	HC00029AA_1259	83323	83332	2780.177	2780.477	83327
v_tpu9j5HAMPtMOpyt	HC00029AA_1260	83333	83342	2780.511	2780.811	83337
v_tpu9j5HAMPtMOpyt	HC00029AA_1261	83343	83372	2780.844	2781.812	83356
v_tpu9j5HAMPtMOpyt	HC00029AA_1262	83373	83382	2781.845	2782.146	83378
v_tpu9j5HAMPtMOpyt	HC00029AA_1263	83383	83398	2782.179	2782.679	83391
v_tpu9j5HAMPtMOpyt	HC00029AA_1264	83399	83402	2782.713	2782.813	83400
v_tpu9j5HAMPtMOpyt	HC00029AA_1265	83403	83418	2782.846	2783.347	83413
v_tpu9j5HAMPtMOpyt	HC00029AA_1266	83419	83430	2783.380	2783.747	83425
v_tpu9j5HAMPtMOpyt	HC00029AA_1267	83431	83450	2783.781	2784.414	83438
v_tpu9j5HAMPtMOpyt	HC00029AA_1268	83451	83470	2784.448	2785.082	83461
v_tpu9j5HAMPtMOpyt	HC00029AA_1269	83471	83478	2785.115	2785.349	83478
v_tpu9j5HAMPtMOpyt	HC00029AA_1270	83479	83484	2785.382	2785.549	83481
v_tpu9j5HAMPtMOpyt	HC00029AA_1271	83485	83504	2785.582	2786.216	83494
v_tpu9j5HAMPtMOpyt	HC00029AA_1272	83505	83510	2786.250	2786.416	83507
v_tpu9j5HAMPtMOpyt	HC00029AA_1273	83511	83530	2786.450	2787.084	83521
v_tpu9j5HAMPtMOpyt	HC00029AA_1274	83531	83534	2787.117	2787.217	83533
v_tpu9j5HAMPtMOpyt	HC00029AA_1275	83535	83550	2787.251	2787.751	83545
v_tpu9j5HAMPtMOpyt	HC00029AA_1276	83551	83566	2787.785	2788.285	83559
v_tpu9j5HAMPtMOpyt	HC00029AA_1277	83567	83574	2788.318	2788.552	83570
v_tpu9j5HAMPtMOpyt	HC00029AA_1278	83575	83582	2788.585	2788.819	83578
v_tpu9j5HAMPtMOpyt	HC00029AA_1279	83583	83600	2788.852	2789.419	83590
v_tpu9j5HAMPtMOpyt	HC00029AA_1280	83601	83620	2789.453	2790.087	83614
v_tpu9j5HAMPtMOpyt	HC00029AA_1281	83621	83636	2790.120	2790.621	83628
v_tpu9j5HAMPtMOpyt	HC00029AA_1282	83637	83640	2790.654	2790.754	83638
v_tpu9j5HAMPtMOpyt	HC00029AA_1283	83641	83696	2790.788	2792.623	83657
v_tpu9j5HAMPtMOpyt	HC00029AA_1284	83697	83716	2792.656	2793.290	83706
v_tpu9j5HAMPtMOpyt	HC00029AA_1285	83717	83736	2793.323	2793.957	83727
v_tpu9j5HAMPtMOpyt	HC00029AA_1286	83737	83862	2793.991	2798.162	83796
v_tpu9j5HAMPtMOpyt	HC00029AA_1287	83863	83904	2798.195	2799.563	83887
v_tpu9j5HAMPtMOpyt	HC00029AA_1288	83905	83916	2799.596	2799.963	83911
v_tpu9j5HAMPtMOpyt	HC00029AA_1289	83917	84007	2799.997	2803.000	83958
v_tpu9j5HAMPtMOpyt	HC00029AA_1290	84008	84025	2803.033	2803.600	84018
v_tpu9j5HAMPtMOpyt	HC00029AA_1291	84026	84033	2803.634	2803.867	84029
v_tpu9j5HAMPtMOpyt	HC00029AA_1292	84034	84045	2803.901	2804.268	84041
v_tpu9j5HAMPtMOpyt	HC00029AA_1293	84046	84057	2804.301	2804.668	84053
v_tpu9j5HAMPtMOpyt	HC00029AA_1294	84058	84179	2804.701	2808.739	84149
v_tpu9j5HAMPtMOpyt	HC00029AA_1295	84180	84233	2808.772	2810.541	84216
v_tpu9j5HAMPtMOpyt	HC00029AA_1296	84234	84253	2810.574	2811.208	84244
v_tpu9j5HAMPtMOpyt	HC00029AA_1297	84254	84261	2811.241	2811.475	84258
v_tpu9j5HAMPtMOpyt	HC00029AA_1298	84262	84279	2811.508	2812.075	84271
v_tpu9j5HAMPtMOpyt	HC00029AA_1299	84280	84283	2812.109	2812.209	84281
v_tpu9j5HAMPtMOpyt	HC00029AA_1300	84284	84305	2812.242	2812.943	84294
v_tpu9j5HAMPtMOpyt	HC00029AA_1301	84306	84311	2812.976	2813.143	84306
v_tpu9j5HAMPtMOpyt	HC00029AA_1302	84312	84369	2813.177	2815.078	84320
v_tpu9j5HAMPtMOpyt	HC00029AA_1303	84370	84395	2815.112	2815.946	84379
v_tpu9j5HAMPtMOpyt	HC00029AA_1304	84396	84399	2815.979	2816.079	84397
v_tpu9j5HAMPtMOpyt	HC00029AA_1305	84400	84417	2816.113	2816.680	84405
v_tpu9j5HAMPtMOpyt	HC00029AA_1306	84418	84443	2816.713	2817.548	84431
v_tpu9j5HAMPtMOpyt	HC00029AA_1307	84444	84479	2817.581	2818.749	84462
v_tpu9j5HAMPtMOpyt	HC00029AA_1308	84480	84495	2818.782	2819.283	84486
v_tpu9j5HAMPtMOpyt	HC00029AA_1309	84496	84509	2819.316	2819.750	84506
v_tpu9j5HAMPtMOpyt	HC00029AA_1310	84510	85228	2819.783	2843.740	84770
v_tpu9j5HAMPtMOpyt	HC00029AA_1311	85229	85403	2843.774	2849.580	85288
v_tpu9j5HAMPtMOpyt	HC00029AA_1312	85404	85536	2849.613	2854.017	85528
v_tpu9j5HAMPtMOpyt	HC00029AA_1313	85537	85604	2854.051	2856.286	85570
v_tpu9j5HAMPtMOpyt	HC00029AA_1314	85605	85616	2856.320	2856.687	85611
v_tpu9j5HAMPtMOpyt	HC00029AA_1315	85617	85636	2856.720	2857.354	85627
v_tpu9j5HAMPtMOpyt	HC00029AA_1316	85637	85672	2857.387	2858.555	85644
v_tpu9j5HAMPtMOpyt	HC00029AA_1317	85673	85683	2858.589	2858.922	85680
v_tpu9j5HAMPtMOpyt	HC00029AA_1318	85684	85963	2858.956	2868.265	85941
v_tpu9j5HAMPtMOpyt	HC00029AA_1319	85964	86010	2868.298	2869.833	85999
v_tpu9j5HAMPtMOpyt	HC00029AA_1320	86011	86034	2869.867	2870.634	86018
v_tpu9j5HAMPtMOpyt	HC00029AA_1321	86035	86053	2870.667	2871.268	86043
v_tpu9j5HAMPtMOpyt	HC00029AA_1322	86054	86316	2871.301	2880.043	86314
v_tpu9j5HAMPtMOpyt	HC00029AA_1323	86317	86350	2880.077	2881.178	86344
v_tpu9j5HAMPtMOpyt	HC00029AA_1324	86351	86359	2881.211	2881.478	86356
v_tpu9j5HAMPtMOpyt	HC00029AA_1325	86360	86395	2881.511	2882.679	86382
v_tpu9j5HAMPtMOpyt	HC00029AA_1326	86396	86428	2882.713	2883.780	86407
v_tpu9j5HAMPtMOpyt	HC00029AA_1327	86429	86434	2883.814	2883.981	86431
v_tpu9j5HAMPtMOpyt	HC00029AA_1328	86435	86476	2884.014	2885.382	86442
v_tpu9j5HAMPtMOpyt	HC00029AA_1329	86477	86534	2885.415	2887.317	86486
v_tpu9j5HAMPtMOpyt	HC00029AA_1330	86535	86542	2887.351	2887.584	86538
v_tpu9j5HAMPtMOpyt	HC00029AA_1331	86543	86548	2887.618	2887.784	86545
v_tpu9j5HAMPtMOpyt	HC00029AA_1332	86549	86596	2887.818	2889.386	86583
v_tpu9j5HAMPtMOpyt	HC00029AA_1333	86597	86648	2889.419	2891.121	86610
v_tpu9j5HAMPtMOpyt	HC00029AA_1334	86649	86650	2891.154	2891.188	86650
v_tpu9j5HAMPtMOpyt	HC00029AA_1335	86651	86848	2891.221	2897.794	86753
v_tpu9j5HAMPtMOpyt	HC00029AA_1336	86849	86854	2897.828	2897.995	86852
v_tpu9j5HAMPtMOpyt	HC00029AA_1337	86855	86877	2898.028	2898.762	86865
v_tpu9j5HAMPtMOpyt	HC00029AA_1338	86878	86910	2898.795	2899.863	86892
v_tpu9j5HAMPtMOpyt	HC00029AA_1339	86911	87027	2899.897	2903.767	86964
v_tpu9j5HAMPtMOpyt	HC00029AA_1340	87028	87492	2903.800	2919.283	87292
v_tpu9j5HAMPtMOpyt	HC00029AA_1341	87493	87517	2919.316	2920.117	87505
v_tpu9j5HAMPtMOpyt	HC00029AA_1342	87518	87566	2920.150	2921.752	87538
v_tpu9j5HAMPtMOpyt	HC00029AA_1343	87567	87959	2921.785	2934.865	87902
v_tpu9j5HAMPtMOpyt	HC00029AA_1344	87960	87972	2934.898	2935.299	87966
v_tpu9j5HAMPtMOpyt	HC00029AA_1345	87973	88348	2935.332	2947.844	88344
v_tpu9j5HAMPtMOpyt	HC00029AA_1346	88349	88360	2947.878	2948.245	88351
v_tpu9j5HAMPtMOpyt	HC00029AA_1347	88361	88641	2948.278	2957.621	88623
v_tpu9j5HAMPtMOpyt	HC00029AA_1348	88642	88648	2957.654	2957.854	88644
v_tpu9j5HAMPtMOpyt	HC00029AA_1349	88649	88659	2957.888	2958.221	88649
v_tpu9j5HAMPtMOpyt	HC00029AA_1350	88660	88873	2958.255	2965.362	88868
v_tpu9j5HAMPtMOpyt	HC00029AA_1351	88874	88888	2965.395	2965.862	88878
v_tpu9j5HAMPtMOpyt	HC00029AA_1352	88889	88892	2965.896	2965.996	88891
v_tpu9j5HAMPtMOpyt	HC00029AA_1353	88893	88945	2966.029	2967.764	88940
v_tpu9j5HAMPtMOpyt	HC00029AA_1354	88946	88955	2967.798	2968.098	88950
v_tpu9j5HAMPtMOpyt	HC00029AA_1355	88956	88959	2968.131	2968.231	88957
v_tpu9j5HAMPtMOpyt	HC00029AA_1356	88960	89688	2968.265	2992.556	89404
v_tpu9j5HAMPtMOpyt	HC00029AA_1357	89689	90422	2992.589	3017.047	90162
v_tpu9j5HAMPtMOpyt	HC00029AA_1358	90423	91029	3017.080	3037.300	90757
v_tpu9j5HAMPtMOpyt	HC00029AA_1359	91030	91031	3037.334	3037.367	91031
v_tpu9j5HAMPtMOpyt	HC00029AA_1360	91032	91220	3037.401	3043.673	91117
v_tpu9j5HAMPtMOpyt	HC00029AA_1361	91221	91231	3043.707	3044.041	91226
v_tpu9j5HAMPtMOpyt	HC00029AA_1362	91232	91331	3044.074	3047.377	91299
v_tpu9j5HAMPtMOpyt	HC00029AA_1363	91332	91346	3047.411	3047.878	91333
v_tpu9j5HAMPtMOpyt	HC00029AA_1364	91347	91358	3047.911	3048.278	91355
v_tpu9j5HAMPtMOpyt	HC00029AA_1365	91359	91526	3048.311	3053.884	91380
v_tpu9j5HAMPtMOpyt	HC00029AA_1366	91527	91547	3053.917	3054.584	91535
v_tpu9j5HAMPtMOpyt	HC00029AA_1367	91548	91556	3054.618	3054.885	91552
v_tpu9j5HAMPtMOpyt	HC00029AA_1368	91557	91568	3054.918	3055.285	91563
v_tpu9j5HAMPtMOpyt	HC00029AA_1369	91569	91589	3055.318	3055.986	91580
v_tpu9j5HAMPtMOpyt	HC00029AA_1370	91590	91652	3056.019	3058.088	91609
v_tpu9j5HAMPtMOpyt	HC00029AA_1371	91653	91664	3058.121	3058.488	91661
v_tpu9j5HAMPtMOpyt	HC00029AA_1372	91665	91741	3058.522	3061.058	91702
v_tpu9j5HAMPtMOpyt	HC00029AA_1373	91742	91754	3061.091	3061.491	91748
v_tpu9j5HAMPtMOpyt	HC00029AA_1374	91755	91775	3061.525	3062.192	91769
v_tpu9j5HAMPtMOpyt	HC00029AA_1375	91776	91856	3062.225	3064.895	91808
v_tpu9j5HAMPtMOpyt	HC00029AA_1376	91857	91871	3064.928	3065.395	91860
v_tpu9j5HAMPtMOpyt	HC00029AA_1377	91872	91895	3065.429	3066.196	91878
v_tpu9j5HAMPtMOpyt	HC00029AA_1378	91896	91907	3066.229	3066.596	91902
v_tpu9j5HAMPtMOpyt	HC00029AA_1379	91908	91916	3066.630	3066.897	91911
v_tpu9j5HAMPtMOpyt	HC00029AA_1380	91917	91925	3066.930	3067.197	91922
v_tpu9j5HAMPtMOpyt	HC00029AA_1381	91926	91940	3067.230	3067.697	91932
v_tpu9j5HAMPtMOpyt	HC00029AA_1382	91941	91946	3067.731	3067.898	91944
v_tpu9j5HAMPtMOpyt	HC00029AA_1383	91947	91976	3067.931	3068.899	91960
v_tpu9j5HAMPtMOpyt	HC00029AA_1384	91977	91985	3068.932	3069.199	91981
v_tpu9j5HAMPtMOpyt	HC00029AA_1385	91986	91996	3069.232	3069.566	91991
v_tpu9j5HAMPtMOpyt	HC00029AA_1386	91997	92165	3069.599	3075.205	92094
v_tpu9j5HAMPtMOpyt	HC00029AA_1387	92166	92174	3075.238	3075.505	92172
v_tpu9j5HAMPtMOpyt	HC00029AA_1388	92175	92186	3075.539	3075.906	92184
v_tpu9j5HAMPtMOpyt	HC00029AA_1389	92187	92195	3075.939	3076.206	92192
v_tpu9j5HAMPtMOpyt	HC00029AA_1390	92196	92491	3076.239	3086.083	92418
v_tpu9j5HAMPtMOpyt	HC00029AA_1391	92492	92570	3086.116	3088.718	92528
v_tpu9j5HAMPtMOpyt	HC00029AA_1392	92571	92645	3088.752	3091.221	92575
v_tpu9j5HAMPtMOpyt	HC00029AA_1393	92646	92651	3091.254	3091.421	92649
v_tpu9j5HAMPtMOpyt	HC00029AA_1394	92652	92669	3091.455	3092.022	92662
v_tpu9j5HAMPtMOpyt	HC00029AA_1395	92670	92681	3092.055	3092.422	92676
v_tpu9j5HAMPtMOpyt	HC00029AA_1396	92682	92711	3092.456	3093.423	92695
v_tpu9j5HAMPtMOpyt	HC00029AA_1397	92712	92827	3093.457	3097.294	92732
v_tpu9j5HAMPtMOpyt	HC00029AA_1398	92828	92839	3097.327	3097.694	92834
v_tpu9j5HAMPtMOpyt	HC00029AA_1399	92840	92857	3097.727	3098.295	92850
v_tpu9j5HAMPtMOpyt	HC00029AA_1400	92858	92869	3098.328	3098.695	92859
v_tpu9j5HAMPtMOpyt	HC00029AA_1401	92870	92887	3098.728	3099.296	92876
v_tpu9j5HAMPtMOpyt	HC00029AA_1402	92888	92899	3099.329	3099.696	92893
v_tpu9j5HAMPtMOpyt	HC00029AA_1403	92900	92905	3099.729	3099.896	92903
v_tpu9j5HAMPtMOpyt	HC00029AA_1404	92906	92917	3099.930	3100.297	92911
v_tpu9j5HAMPtMOpyt	HC00029AA_1405	92918	92996	3100.330	3102.933	92992
v_tpu9j5HAMPtMOpyt	HC00029AA_1406	92997	93026	3102.966	3103.934	93013
v_tpu9j5HAMPtMOpyt	HC00029AA_1407	93027	93098	3103.967	3106.336	93052
v_tpu9j5HAMPtMOpyt	HC00029AA_1408	93099	93104	3106.369	3106.536	93103
v_tpu9j5HAMPtMOpyt	HC00029AA_1409	93105	93122	3106.570	3107.137	93117
v_tpu9j5HAMPtMOpyt	HC00029AA_1410	93123	93134	3107.170	3107.537	93126
v_tpu9j5HAMPtMOpyt	HC00029AA_1411	93135	93140	3107.571	3107.737	93139
v_tpu9j5HAMPtMOpyt	HC00029AA_1412	93141	93158	3107.771	3108.338	93146
v_tpu9j5HAMPtMOpyt	HC00029AA_1413	93159	93164	3108.371	3108.538	93162
v_tpu9j5HAMPtMOpyt	HC00029AA_1414	93165	93176	3108.572	3108.939	93172
v_tpu9j5HAMPtMOpyt	HC00029AA_1415	93177	93188	3108.972	3109.339	93179
v_tpu9j5HAMPtMOpyt	HC00029AA_1416	93189	93201	3109.372	3109.773	93194
v_tpu9j5HAMPtMOpyt	HC00029AA_1417	93202	93213	3109.806	3110.173	93208
v_tpu9j5HAMPtMOpyt	HC00029AA_1418	93214	93225	3110.207	3110.574	93224
v_tpu9j5HAMPtMOpyt	HC00029AA_1419	93226	93333	3110.607	3114.177	93297
v_tpu9j5HAMPtMOpyt	HC00029AA_1420	93334	93351	3114.211	3114.778	93343
v_tpu9j5HAMPtMOpyt	HC00029AA_1421	93352	93363	3114.811	3115.178	93357
v_tpu9j5HAMPtMOpyt	HC00029AA_1422	93364	93381	3115.212	3115.779	93374
