metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	similarity
Entity	gold	cluster-NILE20398	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20398	1
Entity	gold	cluster-NILE20398	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20398	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20399	1
Entity	gold	cluster-NILE20399	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20399	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20400	2
Entity	gold	cluster-NILE20400	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20414	1
Entity	gold	cluster-NILE20400	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20400	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20401	2
Entity	gold	cluster-NILE20401	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20401	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20402	1
Entity	gold	cluster-NILE20402	gold	cluster-NILE20403	1
Entity	gold	cluster-NILE20402	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20402	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20402	1
Entity	gold	cluster-NILE20403	gold	cluster-NILE20403	2
Entity	gold	cluster-NILE20403	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20403	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20404	2
Entity	gold	cluster-NILE20404	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20404	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20405	1
Entity	gold	cluster-NILE20405	gold	cluster-NILE20406	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20405	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20375	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20376	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20377	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20378	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20379	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20380	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20381	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20382	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20383	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20384	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20385	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20386	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20387	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20388	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20389	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20390	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20391	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20392	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20393	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20394	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20395	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20396	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20397	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20398	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20399	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20400	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20401	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20402	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20403	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20404	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20405	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20406	1
Entity	gold	cluster-NILE20406	gold	cluster-NILE20407	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20408	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20409	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20410	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20411	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20412	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20413	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20414	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20415	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20416	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20417	0
Entity	gold	cluster-NILE20406	gold	cluster-NILE20418	0
Entity	gold	cluster-NILE20407	gold	cluster-NILE20375	0
